Date,Region,Industry,Value
1/1/14,"Phoenix-Mesa-Chandler, AZ Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",3.4
1/1/05,"Phoenix-Mesa-Chandler, AZ Metro Area",22 - Utilities,7.812903007
1/1/06,"Phoenix-Mesa-Chandler, AZ Metro Area",22 - Utilities,8.32297995
1/1/07,"Phoenix-Mesa-Chandler, AZ Metro Area",22 - Utilities,8.728457727
1/1/08,"Phoenix-Mesa-Chandler, AZ Metro Area",22 - Utilities,9.032386222
1/1/09,"Phoenix-Mesa-Chandler, AZ Metro Area",22 - Utilities,8.731122708
1/1/10,"Phoenix-Mesa-Chandler, AZ Metro Area",22 - Utilities,8.42708762
1/1/11,"Phoenix-Mesa-Chandler, AZ Metro Area",22 - Utilities,8.219149749
1/1/12,"Phoenix-Mesa-Chandler, AZ Metro Area",22 - Utilities,8.212535196
1/1/13,"Phoenix-Mesa-Chandler, AZ Metro Area",22 - Utilities,8.108449536
1/1/14,"Phoenix-Mesa-Chandler, AZ Metro Area",22 - Utilities,7.90787682
1/1/05,"Phoenix-Mesa-Chandler, AZ Metro Area",23 - Construction,151.7459526
1/1/06,"Phoenix-Mesa-Chandler, AZ Metro Area",23 - Construction,175.954606
1/1/07,"Phoenix-Mesa-Chandler, AZ Metro Area",23 - Construction,173.6529247
1/1/08,"Phoenix-Mesa-Chandler, AZ Metro Area",23 - Construction,155.4556821
1/1/09,"Phoenix-Mesa-Chandler, AZ Metro Area",23 - Construction,112.9269455
1/1/10,"Phoenix-Mesa-Chandler, AZ Metro Area",23 - Construction,82.76124616
1/1/11,"Phoenix-Mesa-Chandler, AZ Metro Area",23 - Construction,80.67394658
1/1/12,"Phoenix-Mesa-Chandler, AZ Metro Area",23 - Construction,83.94766278
1/1/13,"Phoenix-Mesa-Chandler, AZ Metro Area",23 - Construction,89.11689813
1/1/14,"Phoenix-Mesa-Chandler, AZ Metro Area",23 - Construction,94.77350341
1/1/05,"Phoenix-Mesa-Chandler, AZ Metro Area",31-33 - Manufacturing,134.5110186
1/1/06,"Phoenix-Mesa-Chandler, AZ Metro Area",31-33 - Manufacturing,140.0285335
1/1/07,"Phoenix-Mesa-Chandler, AZ Metro Area",31-33 - Manufacturing,139.175759
1/1/08,"Phoenix-Mesa-Chandler, AZ Metro Area",31-33 - Manufacturing,135.0884311
1/1/09,"Phoenix-Mesa-Chandler, AZ Metro Area",31-33 - Manufacturing,122.695564
1/1/10,"Phoenix-Mesa-Chandler, AZ Metro Area",31-33 - Manufacturing,111.2718496
1/1/11,"Phoenix-Mesa-Chandler, AZ Metro Area",31-33 - Manufacturing,112.2684012
1/1/12,"Phoenix-Mesa-Chandler, AZ Metro Area",31-33 - Manufacturing,116.2096241
1/1/13,"Phoenix-Mesa-Chandler, AZ Metro Area",31-33 - Manufacturing,118.141842
1/1/14,"Phoenix-Mesa-Chandler, AZ Metro Area",31-33 - Manufacturing,119.0490192
1/1/05,"Phoenix-Mesa-Chandler, AZ Metro Area",42 - Wholesale Trade,80.09431636
1/1/06,"Phoenix-Mesa-Chandler, AZ Metro Area",42 - Wholesale Trade,83.91935426
1/1/07,"Phoenix-Mesa-Chandler, AZ Metro Area",42 - Wholesale Trade,87.35146849
1/1/08,"Phoenix-Mesa-Chandler, AZ Metro Area",42 - Wholesale Trade,88.56621961
1/1/09,"Phoenix-Mesa-Chandler, AZ Metro Area",42 - Wholesale Trade,85.46124294
1/1/10,"Phoenix-Mesa-Chandler, AZ Metro Area",42 - Wholesale Trade,78.93978223
1/1/11,"Phoenix-Mesa-Chandler, AZ Metro Area",42 - Wholesale Trade,77.62315836
1/1/12,"Phoenix-Mesa-Chandler, AZ Metro Area",42 - Wholesale Trade,77.39707257
1/1/13,"Phoenix-Mesa-Chandler, AZ Metro Area",42 - Wholesale Trade,76.96225709
1/1/14,"Phoenix-Mesa-Chandler, AZ Metro Area",42 - Wholesale Trade,76.82158319
1/1/05,"Phoenix-Mesa-Chandler, AZ Metro Area",44-45 - Retail Trade,209.946399
1/1/06,"Phoenix-Mesa-Chandler, AZ Metro Area",44-45 - Retail Trade,222.6466847
1/1/07,"Phoenix-Mesa-Chandler, AZ Metro Area",44-45 - Retail Trade,231.3038474
1/1/08,"Phoenix-Mesa-Chandler, AZ Metro Area",44-45 - Retail Trade,234.4789962
1/1/09,"Phoenix-Mesa-Chandler, AZ Metro Area",44-45 - Retail Trade,214.3024364
1/1/10,"Phoenix-Mesa-Chandler, AZ Metro Area",44-45 - Retail Trade,204.6900068
1/1/11,"Phoenix-Mesa-Chandler, AZ Metro Area",44-45 - Retail Trade,204.0473213
1/1/12,"Phoenix-Mesa-Chandler, AZ Metro Area",44-45 - Retail Trade,206.9887046
1/1/13,"Phoenix-Mesa-Chandler, AZ Metro Area",44-45 - Retail Trade,205.877545
1/1/14,"Phoenix-Mesa-Chandler, AZ Metro Area",44-45 - Retail Trade,213.8731348
1/1/05,"Phoenix-Mesa-Chandler, AZ Metro Area",48-49 - Transportation and Warehousing,53.04539266
1/1/06,"Phoenix-Mesa-Chandler, AZ Metro Area",48-49 - Transportation and Warehousing,54.78338948
1/1/07,"Phoenix-Mesa-Chandler, AZ Metro Area",48-49 - Transportation and Warehousing,57.55642867
1/1/08,"Phoenix-Mesa-Chandler, AZ Metro Area",48-49 - Transportation and Warehousing,58.20924481
1/1/09,"Phoenix-Mesa-Chandler, AZ Metro Area",48-49 - Transportation and Warehousing,56.56089702
1/1/10,"Phoenix-Mesa-Chandler, AZ Metro Area",48-49 - Transportation and Warehousing,52.37746864
1/1/11,"Phoenix-Mesa-Chandler, AZ Metro Area",48-49 - Transportation and Warehousing,53.897355
1/1/12,"Phoenix-Mesa-Chandler, AZ Metro Area",48-49 - Transportation and Warehousing,57.08802249
1/1/13,"Phoenix-Mesa-Chandler, AZ Metro Area",48-49 - Transportation and Warehousing,58.69557103
1/1/14,"Phoenix-Mesa-Chandler, AZ Metro Area",48-49 - Transportation and Warehousing,60.401469
1/1/05,"Phoenix-Mesa-Chandler, AZ Metro Area",51 - Information,32.78261146
1/1/06,"Phoenix-Mesa-Chandler, AZ Metro Area",51 - Information,33.74163608
1/1/07,"Phoenix-Mesa-Chandler, AZ Metro Area",51 - Information,30.73277027
1/1/08,"Phoenix-Mesa-Chandler, AZ Metro Area",51 - Information,31.35766098
1/1/09,"Phoenix-Mesa-Chandler, AZ Metro Area",51 - Information,31.13162995
1/1/10,"Phoenix-Mesa-Chandler, AZ Metro Area",51 - Information,28.76186768
1/1/11,"Phoenix-Mesa-Chandler, AZ Metro Area",51 - Information,29.01379736
1/1/12,"Phoenix-Mesa-Chandler, AZ Metro Area",51 - Information,31.19286094
1/1/13,"Phoenix-Mesa-Chandler, AZ Metro Area",51 - Information,33.57517855
1/1/14,"Phoenix-Mesa-Chandler, AZ Metro Area",51 - Information,35.27036426
1/1/05,"Phoenix-Mesa-Chandler, AZ Metro Area",52 - Finance and Insurance,107.4610978
1/1/06,"Phoenix-Mesa-Chandler, AZ Metro Area",52 - Finance and Insurance,113.7389727
1/1/07,"Phoenix-Mesa-Chandler, AZ Metro Area",52 - Finance and Insurance,116.3152752
1/1/08,"Phoenix-Mesa-Chandler, AZ Metro Area",52 - Finance and Insurance,110.3467702
1/1/09,"Phoenix-Mesa-Chandler, AZ Metro Area",52 - Finance and Insurance,107.6628034
1/1/10,"Phoenix-Mesa-Chandler, AZ Metro Area",52 - Finance and Insurance,104.1815457
1/1/11,"Phoenix-Mesa-Chandler, AZ Metro Area",52 - Finance and Insurance,106.5338753
1/1/12,"Phoenix-Mesa-Chandler, AZ Metro Area",52 - Finance and Insurance,110.3274405
1/1/13,"Phoenix-Mesa-Chandler, AZ Metro Area",52 - Finance and Insurance,115.7582632
1/1/14,"Phoenix-Mesa-Chandler, AZ Metro Area",52 - Finance and Insurance,121.4956156
1/1/05,"Phoenix-Mesa-Chandler, AZ Metro Area",53 - Real Estate and Rental and Leasing,36.28521745
1/1/06,"Phoenix-Mesa-Chandler, AZ Metro Area",53 - Real Estate and Rental and Leasing,39.02467227
1/1/07,"Phoenix-Mesa-Chandler, AZ Metro Area",53 - Real Estate and Rental and Leasing,40.05692785
1/1/08,"Phoenix-Mesa-Chandler, AZ Metro Area",53 - Real Estate and Rental and Leasing,40.2851204
1/1/09,"Phoenix-Mesa-Chandler, AZ Metro Area",53 - Real Estate and Rental and Leasing,36.85797655
1/1/10,"Phoenix-Mesa-Chandler, AZ Metro Area",53 - Real Estate and Rental and Leasing,34.72185248
1/1/11,"Phoenix-Mesa-Chandler, AZ Metro Area",53 - Real Estate and Rental and Leasing,34.9820942
1/1/12,"Phoenix-Mesa-Chandler, AZ Metro Area",53 - Real Estate and Rental and Leasing,36.11599136
1/1/13,"Phoenix-Mesa-Chandler, AZ Metro Area",53 - Real Estate and Rental and Leasing,36.5201258
1/1/14,"Phoenix-Mesa-Chandler, AZ Metro Area",53 - Real Estate and Rental and Leasing,38.01121917
1/1/05,"Phoenix-Mesa-Chandler, AZ Metro Area","54 - Professional, Scientific, and Technical Services",87.0378285
1/1/06,"Phoenix-Mesa-Chandler, AZ Metro Area","54 - Professional, Scientific, and Technical Services",95.66408969
1/1/07,"Phoenix-Mesa-Chandler, AZ Metro Area","54 - Professional, Scientific, and Technical Services",100.8718267
1/1/08,"Phoenix-Mesa-Chandler, AZ Metro Area","54 - Professional, Scientific, and Technical Services",102.5458159
1/1/09,"Phoenix-Mesa-Chandler, AZ Metro Area","54 - Professional, Scientific, and Technical Services",98.92299809
1/1/10,"Phoenix-Mesa-Chandler, AZ Metro Area","54 - Professional, Scientific, and Technical Services",89.77044183
1/1/11,"Phoenix-Mesa-Chandler, AZ Metro Area","54 - Professional, Scientific, and Technical Services",92.24442435
1/1/12,"Phoenix-Mesa-Chandler, AZ Metro Area","54 - Professional, Scientific, and Technical Services",93.80267135
1/1/13,"Phoenix-Mesa-Chandler, AZ Metro Area","54 - Professional, Scientific, and Technical Services",96.28145231
1/1/14,"Phoenix-Mesa-Chandler, AZ Metro Area","54 - Professional, Scientific, and Technical Services",98.67498236
1/1/05,"Phoenix-Mesa-Chandler, AZ Metro Area",55 - Management of Companies and Enterprises,20.24955222
1/1/06,"Phoenix-Mesa-Chandler, AZ Metro Area",55 - Management of Companies and Enterprises,21.06805064
1/1/07,"Phoenix-Mesa-Chandler, AZ Metro Area",55 - Management of Companies and Enterprises,22.50603911
1/1/08,"Phoenix-Mesa-Chandler, AZ Metro Area",55 - Management of Companies and Enterprises,23.84821444
1/1/09,"Phoenix-Mesa-Chandler, AZ Metro Area",55 - Management of Companies and Enterprises,23.48507971
1/1/10,"Phoenix-Mesa-Chandler, AZ Metro Area",55 - Management of Companies and Enterprises,22.1960114
1/1/11,"Phoenix-Mesa-Chandler, AZ Metro Area",55 - Management of Companies and Enterprises,23.28074269
1/1/12,"Phoenix-Mesa-Chandler, AZ Metro Area",55 - Management of Companies and Enterprises,23.84191803
1/1/13,"Phoenix-Mesa-Chandler, AZ Metro Area",55 - Management of Companies and Enterprises,25.60306465
1/1/14,"Phoenix-Mesa-Chandler, AZ Metro Area",55 - Management of Companies and Enterprises,26.06790321
1/1/05,"Phoenix-Mesa-Chandler, AZ Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,179.904689
1/1/06,"Phoenix-Mesa-Chandler, AZ Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,192.6800725
1/1/07,"Phoenix-Mesa-Chandler, AZ Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,200.7165644
1/1/08,"Phoenix-Mesa-Chandler, AZ Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,195.6066083
1/1/09,"Phoenix-Mesa-Chandler, AZ Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,167.1390702
1/1/10,"Phoenix-Mesa-Chandler, AZ Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,156.1856588
1/1/11,"Phoenix-Mesa-Chandler, AZ Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,159.5729315
1/1/12,"Phoenix-Mesa-Chandler, AZ Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,162.8077831
1/1/13,"Phoenix-Mesa-Chandler, AZ Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,174.8128794
1/1/14,"Phoenix-Mesa-Chandler, AZ Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,178.1841162
1/1/05,"Phoenix-Mesa-Chandler, AZ Metro Area",61 - Educational Services,29.65789507
1/1/06,"Phoenix-Mesa-Chandler, AZ Metro Area",61 - Educational Services,31.37215643
1/1/07,"Phoenix-Mesa-Chandler, AZ Metro Area",61 - Educational Services,32.48028625
1/1/08,"Phoenix-Mesa-Chandler, AZ Metro Area",61 - Educational Services,34.20371819
1/1/09,"Phoenix-Mesa-Chandler, AZ Metro Area",61 - Educational Services,36.55628984
1/1/10,"Phoenix-Mesa-Chandler, AZ Metro Area",61 - Educational Services,40.65453159
1/1/11,"Phoenix-Mesa-Chandler, AZ Metro Area",61 - Educational Services,43.72522635
1/1/12,"Phoenix-Mesa-Chandler, AZ Metro Area",61 - Educational Services,44.49651701
1/1/13,"Phoenix-Mesa-Chandler, AZ Metro Area",61 - Educational Services,44.26785485
1/1/14,"Phoenix-Mesa-Chandler, AZ Metro Area",61 - Educational Services,44.93543436
1/1/05,"Phoenix-Mesa-Chandler, AZ Metro Area",62 - Health Care and Social Assistance,151.4594871
1/1/06,"Phoenix-Mesa-Chandler, AZ Metro Area",62 - Health Care and Social Assistance,163.7943974
1/1/07,"Phoenix-Mesa-Chandler, AZ Metro Area",62 - Health Care and Social Assistance,174.4434332
1/1/08,"Phoenix-Mesa-Chandler, AZ Metro Area",62 - Health Care and Social Assistance,183.8531872
1/1/09,"Phoenix-Mesa-Chandler, AZ Metro Area",62 - Health Care and Social Assistance,191.0820138
1/1/10,"Phoenix-Mesa-Chandler, AZ Metro Area",62 - Health Care and Social Assistance,197.8151891
1/1/11,"Phoenix-Mesa-Chandler, AZ Metro Area",62 - Health Care and Social Assistance,203.0086284
1/1/12,"Phoenix-Mesa-Chandler, AZ Metro Area",62 - Health Care and Social Assistance,211.1827615
1/1/13,"Phoenix-Mesa-Chandler, AZ Metro Area",62 - Health Care and Social Assistance,216.6912913
1/1/14,"Phoenix-Mesa-Chandler, AZ Metro Area",62 - Health Care and Social Assistance,222.6576035
1/1/05,"Phoenix-Mesa-Chandler, AZ Metro Area","71 - Arts, Entertainment, and Recreation",21.46115366
1/1/06,"Phoenix-Mesa-Chandler, AZ Metro Area","71 - Arts, Entertainment, and Recreation",22.98397836
1/1/07,"Phoenix-Mesa-Chandler, AZ Metro Area","71 - Arts, Entertainment, and Recreation",25.15542494
1/1/08,"Phoenix-Mesa-Chandler, AZ Metro Area","71 - Arts, Entertainment, and Recreation",26.41219804
1/1/09,"Phoenix-Mesa-Chandler, AZ Metro Area","71 - Arts, Entertainment, and Recreation",25.09344355
1/1/10,"Phoenix-Mesa-Chandler, AZ Metro Area","71 - Arts, Entertainment, and Recreation",23.4683563
1/1/11,"Phoenix-Mesa-Chandler, AZ Metro Area","71 - Arts, Entertainment, and Recreation",24.63226093
1/1/12,"Phoenix-Mesa-Chandler, AZ Metro Area","71 - Arts, Entertainment, and Recreation",25.70647417
1/1/13,"Phoenix-Mesa-Chandler, AZ Metro Area","71 - Arts, Entertainment, and Recreation",25.64559028
1/1/14,"Phoenix-Mesa-Chandler, AZ Metro Area","71 - Arts, Entertainment, and Recreation",27.63499069
1/1/05,"Phoenix-Mesa-Chandler, AZ Metro Area",72 - Accommodation and Food Services,143.4399795
1/1/06,"Phoenix-Mesa-Chandler, AZ Metro Area",72 - Accommodation and Food Services,153.897994
1/1/07,"Phoenix-Mesa-Chandler, AZ Metro Area",72 - Accommodation and Food Services,158.8779179
1/1/08,"Phoenix-Mesa-Chandler, AZ Metro Area",72 - Accommodation and Food Services,162.9458233
1/1/09,"Phoenix-Mesa-Chandler, AZ Metro Area",72 - Accommodation and Food Services,154.0854848
1/1/10,"Phoenix-Mesa-Chandler, AZ Metro Area",72 - Accommodation and Food Services,146.9960889
1/1/11,"Phoenix-Mesa-Chandler, AZ Metro Area",72 - Accommodation and Food Services,150.4595785
1/1/12,"Phoenix-Mesa-Chandler, AZ Metro Area",72 - Accommodation and Food Services,155.8831374
1/1/13,"Phoenix-Mesa-Chandler, AZ Metro Area",72 - Accommodation and Food Services,160.9340957
1/1/14,"Phoenix-Mesa-Chandler, AZ Metro Area",72 - Accommodation and Food Services,168.0479439
1/1/05,"Phoenix-Mesa-Chandler, AZ Metro Area",81 - Other Services (except Public Administration),64.5249181
1/1/06,"Phoenix-Mesa-Chandler, AZ Metro Area",81 - Other Services (except Public Administration),71.25814403
1/1/07,"Phoenix-Mesa-Chandler, AZ Metro Area",81 - Other Services (except Public Administration),70.75052533
1/1/08,"Phoenix-Mesa-Chandler, AZ Metro Area",81 - Other Services (except Public Administration),74.01681309
1/1/09,"Phoenix-Mesa-Chandler, AZ Metro Area",81 - Other Services (except Public Administration),70.76982318
1/1/10,"Phoenix-Mesa-Chandler, AZ Metro Area",81 - Other Services (except Public Administration),64.72945932
1/1/11,"Phoenix-Mesa-Chandler, AZ Metro Area",81 - Other Services (except Public Administration),64.49752426
1/1/12,"Phoenix-Mesa-Chandler, AZ Metro Area",81 - Other Services (except Public Administration),62.35524947
1/1/13,"Phoenix-Mesa-Chandler, AZ Metro Area",81 - Other Services (except Public Administration),63.10129298
1/1/14,"Phoenix-Mesa-Chandler, AZ Metro Area",81 - Other Services (except Public Administration),63.67811856
1/1/05,"Phoenix-Mesa-Chandler, AZ Metro Area",92 - Public Administration,15.89128833
1/1/06,"Phoenix-Mesa-Chandler, AZ Metro Area",92 - Public Administration,15.98680632
1/1/07,"Phoenix-Mesa-Chandler, AZ Metro Area",92 - Public Administration,16.25919183
1/1/08,"Phoenix-Mesa-Chandler, AZ Metro Area",92 - Public Administration,21.42206993
1/1/09,"Phoenix-Mesa-Chandler, AZ Metro Area",92 - Public Administration,16.93067718
1/1/10,"Phoenix-Mesa-Chandler, AZ Metro Area",92 - Public Administration,17.76975729
1/1/11,"Phoenix-Mesa-Chandler, AZ Metro Area",92 - Public Administration,17.93554603
1/1/12,"Phoenix-Mesa-Chandler, AZ Metro Area",92 - Public Administration,18.15771885
1/1/13,"Phoenix-Mesa-Chandler, AZ Metro Area",92 - Public Administration,18.69825972
1/1/14,"Phoenix-Mesa-Chandler, AZ Metro Area",92 - Public Administration,18.58859985
1/1/05,"Riverside-San Bernardino-Ontario, CA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.3
1/1/06,"Riverside-San Bernardino-Ontario, CA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.4
1/1/07,"Riverside-San Bernardino-Ontario, CA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.4
1/1/08,"Riverside-San Bernardino-Ontario, CA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.3
1/1/09,"Riverside-San Bernardino-Ontario, CA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.2
1/1/10,"Riverside-San Bernardino-Ontario, CA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1
1/1/11,"Riverside-San Bernardino-Ontario, CA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1
1/1/12,"Riverside-San Bernardino-Ontario, CA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.1
1/1/13,"Riverside-San Bernardino-Ontario, CA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.2
1/1/14,"Riverside-San Bernardino-Ontario, CA Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",1.2
1/1/05,"Riverside-San Bernardino-Ontario, CA Metro Area",22 - Utilities,5.2
1/1/06,"Riverside-San Bernardino-Ontario, CA Metro Area",22 - Utilities,5.5
